Date,Payouts ($),Commissions ($),Total ($)
2027-12-04,60.00,50.00,110.00
2027-12-05,30.00,25.00,55.00
2027-12-06,420.00,350.00,770.00
2027-12-08,600.00,500.00,1100.00
2027-12-09,600.00,500.00,1100.00
2027-12-10,600.00,500.00,1100.00
2027-12-11,120.00,100.00,220.00
2027-12-12,810.00,675.00,1485.00
2027-12-13,2130.00,1775.00,3905.00
2027-12-14,660.00,550.00,1210.00
2027-12-15,1485.00,1175.00,2660.00
2027-12-16,390.00,325.00,715.00
2027-12-17,30.00,25.00,55.00
2027-12-18,210.00,175.00,385.00
2027-12-19,60.00,50.00,110.00
2027-12-20,90.00,75.00,165.00
2027-12-21,120.00,100.00,220.00
2027-12-22,34980.00,28975.00,63955.00
2027-12-23,1440.00,1200.00,2640.00
2027-12-24,90.00,75.00,165.00
2027-12-25,1095.00,900.00,1995.00
2027-12-26,990.00,825.00,1815.00
2027-12-27,3300.00,2500.00,5800.00
2027-12-28,165.00,125.00,290.00
2027-12-29,105.00,75.00,180.00
2027-12-30,4260.00,3550.00,7810.00
2028-01-01,180.00,150.00,330.00
2028-01-02,60.00,50.00,110.00
2028-01-03,60.00,50.00,110.00
2028-01-04,30.00,25.00,55.00
2028-01-05,420.00,350.00,770.00
2028-01-07,600.00,500.00,1100.00
2028-01-08,600.00,500.00,1100.00
2028-01-09,600.00,500.00,1100.00
2028-01-10,120.00,100.00,220.00
2028-01-11,810.00,675.00,1485.00
2028-01-12,2130.00,1775.00,3905.00
2028-01-13,660.00,550.00,1210.00
2028-01-14,1485.00,1175.00,2660.00
2028-01-15,390.00,325.00,715.00
2028-01-16,30.00,25.00,55.00
2028-01-17,210.00,175.00,385.00
2028-01-18,60.00,50.00,110.00
2028-01-19,90.00,75.00,165.00
2028-01-20,120.00,100.00,220.00
2028-01-21,120.00,100.00,220.00
2028-01-23,30.00,25.00,55.00
2028-01-24,30.00,25.00,55.00
2028-01-26,300.00,250.00,550.00
2028-01-27,60.00,50.00,110.00
2028-01-28,60.00,50.00,110.00
2028-01-29,2400.00,2000.00,4400.00
2028-01-31,120.00,100.00,220.00
2028-02-03,30.00,25.00,55.00
2028-02-06,600.00,500.00,1100.00
2028-02-08,600.00,500.00,1100.00
2028-02-09,120.00,100.00,220.00
2028-02-10,660.00,550.00,1210.00
2028-02-11,1500.00,1250.00,2750.00
2028-02-12,660.00,550.00,1210.00
2028-02-13,1425.00,1125.00,2550.00
2028-02-14,360.00,300.00,660.00
2028-02-15,30.00,25.00,55.00
2028-02-16,210.00,175.00,385.00
2028-02-17,60.00,50.00,110.00
2028-02-26,30.00,25.00,55.00
2028-02-28,2400.00,2000.00,4400.00
2028-03-01,30.00,25.00,55.00
2028-03-07,600.00,500.00,1100.00
2028-03-10,30.00,25.00,55.00
2028-03-29,2400.00,2000.00,4400.00
2028-03-31,30.00,25.00,55.00

TOTALS,1525800.00,1187150.00,2712950.00
